2026-06-23 02:41:53,251 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 17:32:41,789 | INFO | retail_producer | Sent 500 events. Latest type=purchase timestamp=2025-03-06T18:44:29+00:00
2026-06-23 17:32:49,685 | INFO | retail_producer | Sent 600 events. Latest type=review timestamp=2024-01-21T22:51:44+00:00
2026-06-23 17:32:57,556 | INFO | retail_producer | Sent 700 events. Latest type=product_view timestamp=2024-05-05T09:48:52+00:00
2026-06-23 17:33:05,552 | INFO | retail_producer | Sent 800 events. Latest type=product_view timestamp=2023-04-07T18:18:43+00:00
2026-06-23 17:33:13,549 | INFO | retail_producer | Sent 900 events. Latest type=product_view timestamp=2025-08-14T22:06:58+00:00
2026-06-23 17:33:21,560 | INFO | retail_producer | Sent 1000 events. Latest type=add_to_cart timestamp=2026-10-26T21:34:52+00:00
2026-06-23 17:33:29,554 | INFO | retail_producer | Sent 1100 events. Latest type=add_to_cart timestamp=2025-07-01T11:02:28+00:00
2026-06-23 17:33:37,517 | INFO | retail_producer | Sent 1200 events. Latest type=product_view timestamp=2025-03-27T09:55:41+00:00
2026-06-23 17:33:45,422 | INFO | retail_producer | Sent 1300 events. Latest type=product_view timestamp=2024-01-28T06:59:25+00:00
2026-06-23 17:33:53,358 | INFO | retail_producer | Sent 1400 events. Latest type=product_view timestamp=2024-12-17T11:57:26+00:00
2026-06-23 17:34:01,328 | INFO | retail_producer | Sent 1500 events. Latest type=add_to_cart timestamp=2023-03-24T22:21:00+00:00
2026-06-23 17:34:09,335 | INFO | retail_producer | Sent 1600 events. Latest type=purchase timestamp=2024-05-18T18:52:50+00:00
2026-06-23 17:34:17,249 | INFO | retail_producer | Sent 1700 events. Latest type=add_to_cart timestamp=2024-11-07T19:09:23+00:00
2026-06-23 17:34:25,173 | INFO | retail_producer | Sent 1800 events. Latest type=purchase timestamp=2023-02-25T14:17:54+00:00
2026-06-23 17:34:33,045 | INFO | retail_producer | Sent 1900 events. Latest type=product_view timestamp=2024-07-21T17:07:28+00:00
2026-06-23 17:34:40,954 | INFO | retail_producer | Sent 2000 events. Latest type=add_to_cart timestamp=2024-07-08T17:29:19+00:00
2026-06-23 17:34:48,815 | INFO | retail_producer | Sent 2100 events. Latest type=product_view timestamp=2026-01-04T21:35:49+00:00
2026-06-23 17:34:56,686 | INFO | retail_producer | Sent 2200 events. Latest type=product_view timestamp=2024-07-24T04:11:36+00:00
2026-06-23 17:35:04,477 | INFO | retail_producer | Sent 2300 events. Latest type=purchase timestamp=2024-10-20T19:58:52+00:00
2026-06-23 17:35:12,209 | INFO | retail_producer | Sent 2400 events. Latest type=product_view timestamp=2026-04-20T01:29:27+00:00
2026-06-23 17:35:19,936 | INFO | retail_producer | Sent 2500 events. Latest type=product_view timestamp=2024-02-13T07:25:35+00:00
2026-06-23 17:35:27,874 | INFO | retail_producer | Sent 2600 events. Latest type=product_view timestamp=2024-12-31T14:47:33+00:00
2026-06-23 17:35:35,685 | INFO | retail_producer | Sent 2700 events. Latest type=product_view timestamp=2024-11-22T12:35:37+00:00
2026-06-23 17:35:43,499 | INFO | retail_producer | Sent 2800 events. Latest type=review timestamp=2023-01-10T11:04:59+00:00
2026-06-23 17:35:51,241 | INFO | retail_producer | Sent 2900 events. Latest type=review timestamp=2026-04-16T19:11:28+00:00
2026-06-23 17:35:58,996 | INFO | retail_producer | Sent 3000 events. Latest type=add_to_cart timestamp=2025-01-26T22:43:19+00:00
2026-06-23 17:36:06,891 | INFO | retail_producer | Sent 3100 events. Latest type=add_to_cart timestamp=2023-08-08T08:53:45+00:00
2026-06-23 17:36:14,731 | INFO | retail_producer | Sent 3200 events. Latest type=product_view timestamp=2026-11-18T22:02:54+00:00
2026-06-23 17:36:22,547 | INFO | retail_producer | Sent 3300 events. Latest type=add_to_cart timestamp=2026-06-20T08:51:50+00:00
2026-06-23 17:36:30,460 | INFO | retail_producer | Sent 3400 events. Latest type=checkout timestamp=2025-07-10T09:03:59+00:00
2026-06-23 17:36:38,301 | INFO | retail_producer | Sent 3500 events. Latest type=add_to_cart timestamp=2023-07-11T22:08:43+00:00
2026-06-23 17:36:46,096 | INFO | retail_producer | Sent 3600 events. Latest type=return timestamp=2025-02-11T04:50:17+00:00
2026-06-23 17:36:53,984 | INFO | retail_producer | Sent 3700 events. Latest type=checkout timestamp=2023-02-06T18:19:31+00:00
2026-06-23 17:37:01,866 | INFO | retail_producer | Sent 3800 events. Latest type=purchase timestamp=2024-10-26T11:53:10+00:00
2026-06-23 17:37:09,660 | INFO | retail_producer | Sent 3900 events. Latest type=checkout timestamp=2026-07-24T05:08:08+00:00
2026-06-23 17:37:17,404 | INFO | retail_producer | Sent 4000 events. Latest type=purchase timestamp=2023-06-28T02:49:10+00:00
2026-06-23 17:37:25,299 | INFO | retail_producer | Sent 4100 events. Latest type=review timestamp=2024-06-09T03:53:27+00:00
2026-06-23 17:37:33,122 | INFO | retail_producer | Sent 4200 events. Latest type=review timestamp=2025-04-10T08:17:41+00:00
2026-06-23 17:37:40,866 | INFO | retail_producer | Sent 4300 events. Latest type=review timestamp=2024-12-26T19:09:14+00:00
2026-06-23 17:37:48,685 | INFO | retail_producer | Sent 4400 events. Latest type=product_view timestamp=2024-03-31T13:10:39+00:00
